Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death rate from Indoor Air Pollution,Percetage of access to electricity
ALB,2012,11229.992,Upper middle income,Albania,2.3665395,2892191.0,Europe,24.112833,99.9
ALB,2011,11054.788,Upper middle income,Albania,2.4632626,2900660.0,Europe,25.550478,100.0
ALB,2013,11363.318,Upper middle income,Albania,2.278277,2887019.0,Europe,22.962662,100.0
ALB,2014,11588.925,Upper middle income,Albania,2.2580712,2884100.0,Europe,22.101347,99.95
ALB,2015,11880.598,Upper middle income,Albania,2.0513628,2882482.0,Europe,21.266768,99.98
ALB,2016,12294.077,Upper middle income,Albania,2.020947,2881064.0,Europe,20.197945,99.89
ALB,2017,12773.269,Upper middle income,Albania,2.0630665,2879361.0,Europe,19.23667,99.89
ALB,2018,13319.495,Upper middle income,Albania,2.0660436,2877019.0,Europe,18.348782,100.0
ALB,2019,13655.665,Upper middle income,Albania,2.0294352,2873883.0,Europe,17.543667,100.0
ALB,2020,13256.125,Upper middle income,Albania,2.1003551,2866850.0,Europe,,100.0
DZA,2011,11113.969,Upper middle income,Algeria,,36543548.0,Africa,0.8525104,98.88803
DZA,2012,11270.701,Upper middle income,Algeria,,37260568.0,Africa,0.7164477,98.76466
DZA,2013,11360.638,Upper middle income,Algeria,,38000628.0,Africa,0.6010256,99.002205
DZA,2014,11561.26,Upper middle income,Algeria,,38760168.0,Africa,0.50976044,99.08701
DZA,2015,11751.634,Upper middle income,Algeria,,39543148.0,Africa,0.43410483,99.18666
DZA,2016,11888.323,Upper middle income,Algeria,,40339328.0,Africa,0.37087324,99.35025
DZA,2017,11809.483,Upper middle income,Algeria,,41136548.0,Africa,0.32050335,99.63549
DZA,2018,11725.878,Upper middle income,Algeria,,41927008.0,Africa,0.27540013,99.69784
DZA,2019,11627.28,Upper middle income,Algeria,,42705372.0,Africa,0.23338939,99.5
DZA,2020,10844.7705,Upper middle income,Algeria,,43451668.0,Africa,,99.80413
AGO,2018,6878.5933,Lower middle income,Angola,,31273538.0,Africa,73.49278,45.29
AGO,2011,7664.44,Lower middle income,Angola,,24259120.0,Africa,130.5364,34.6
AGO,2012,8012.101,Lower middle income,Angola,,25188298.0,Africa,121.63179,37.13132
AGO,2013,8100.3853,Lower middle income,Angola,,26147012.0,Africa,111.704636,38.27803
AGO,2014,8183.678,Lower middle income,Angola,,27128340.0,Africa,100.96082,32.0
AGO,2015,7967.104,Lower middle income,Angola,,28127724.0,Africa,93.21896,42.0
AGO,2016,7488.1387,Lower middle income,Angola,,29154742.0,Africa,85.65618,41.81313
AGO,2017,7216.0615,Lower middle income,Angola,,30208634.0,Africa,79.092445,43.01326
